sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-23, 13:39:00, 2018-04-23, 05:39:00, 75.6416, 87.6360, 37.5960, -122.3689, 1013.25, 20.8, 10.2, 0.0, 9.7, 20.8, 0.0, 2.5247, 0.6785
2018-04-23, 13:40:00, 2018-04-23, 05:40:00, 75.7921, 87.4554, 37.5960, -122.3689, 1013.25, 21.4, 10.3, 0.0, 9.7, 21.4, 0.0, 2.5247, 0.6789
2018-04-23, 13:41:00, 2018-04-23, 05:41:00, 75.9425, 87.2738, 37.5960, -122.3689, 1013.25, 22.0, 10.3, 0.0, 9.8, 22.0, 0.0, 2.5247, 0.6792
2018-04-23, 13:42:00, 2018-04-23, 05:42:00, 76.0927, 87.0914, 37.5960, -122.3689, 1013.25, 22.9, 10.3, 0.0, 9.8, 22.9, 0.0, 2.5247, 0.6796
2018-04-23, 13:43:00, 2018-04-23, 05:43:00, 76.2428, 86.9083, 37.5960, -122.3689, 1013.25, 24.8, 10.3, 0.0, 9.8, 24.8, 0.0, 2.5247, 0.6800
2018-04-23, 13:44:00, 2018-04-23, 05:44:00, 76.3927, 86.7243, 37.5960, -122.3689, 1013.25, 27.1, 10.3, 0.7, 9.8, 27.2, 0.0, 2.5247, 0.6805
2018-04-23, 13:45:00, 2018-04-23, 05:45:00, 76.5425, 86.5397, 37.5960, -122.3689, 1013.25, 29.4, 10.4, 0.9, 9.9, 29.4, 0.0, 2.5247, 0.6810
2018-04-23, 13:46:00, 2018-04-23, 05:46:00, 76.6922, 86.3545, 37.5960, -122.3689, 1013.25, 31.1, 10.4, 1.7, 9.9, 31.2, 0.0, 2.5247, 0.6815
2018-04-23, 13:47:00, 2018-04-23, 05:47:00, 76.8417, 86.1687, 37.5960, -122.3689, 1013.25, 32.6, 10.4, 2.4, 9.9, 32.8, 0.0, 2.5247, 0.6821
2018-04-23, 13:48:00, 2018-04-23, 05:48:00, 76.9912, 85.9823, 37.5960, -122.3689, 1013.25, 34.2, 10.4, 4.5, 9.9, 34.5, 0.0, 2.5247, 0.6826
2018-04-23, 13:49:00, 2018-04-23, 05:49:00, 77.1405, 85.7954, 37.5960, -122.3689, 1013.25, 35.5, 10.5, 20.3, 10.0, 37.0, 0.0, 2.5247, 0.6832
2018-04-23, 13:50:00, 2018-04-23, 05:50:00, 77.2897, 85.6081, 37.5960, -122.3689, 1013.25, 37.2, 10.5, 66.4, 10.0, 42.2, 0.0, 2.5247, 0.6839
2018-04-23, 13:51:00, 2018-04-23, 05:51:00, 77.4388, 85.4202, 37.5960, -122.3689, 1013.25, 38.6, 10.5, 108.8, 10.0, 47.1, 0.0, 2.5247, 0.6847
2018-04-23, 13:52:00, 2018-04-23, 05:52:00, 77.5878, 85.2320, 37.5960, -122.3689, 1013.25, 39.3, 10.6, 114.9, 10.1, 48.7, 0.0, 2.5247, 0.6855
2018-04-23, 13:53:00, 2018-04-23, 05:53:00, 77.7366, 85.0434, 37.5960, -122.3689, 1013.25, 40.3, 10.6, 112.5, 10.1, 49.8, 0.0, 2.5247, 0.6864
2018-04-23, 13:54:00, 2018-04-23, 05:54:00, 77.8854, 84.8544, 37.5960, -122.3689, 1013.25, 41.2, 10.6, 120.2, 10.1, 51.8, 35.0, 2.5344, 0.6872
2018-04-23, 13:55:00, 2018-04-23, 05:55:00, 78.0341, 84.6650, 37.5960, -122.3689, 1013.25, 42.0, 10.7, 120.9, 10.2, 53.0, 40.0, 2.5456, 0.6881
2018-04-23, 13:56:00, 2018-04-23, 05:56:00, 78.1827, 84.4753, 37.5960, -122.3689, 1013.25, 42.0, 10.7, 105.9, 10.2, 52.0, 0.0, 2.5456, 0.6890
2018-04-23, 13:57:00, 2018-04-23, 05:57:00, 78.3312, 84.2853, 37.5960, -122.3689, 1013.25, 42.5, 10.8, 85.0, 10.3, 50.8, 0.0, 2.5456, 0.6898
2018-04-23, 13:58:00, 2018-04-23, 05:58:00, 78.4796, 84.0950, 37.5960, -122.3689, 1013.25, 43.4, 10.8, 75.9, 10.3, 51.1, 0.0, 2.5456, 0.6907
2018-04-23, 13:59:00, 2018-04-23, 05:59:00, 78.6279, 83.9044, 37.5960, -122.3689, 1013.25, 44.8, 10.8, 78.2, 10.4, 53.0, 0.0, 2.5456, 0.6916
2018-04-23, 14:00:00, 2018-04-23, 06:00:00, 78.7762, 83.7135, 37.5960, -122.3689, 1013.25, 46.5, 10.9, 100.5, 10.4, 57.4, 0.0, 2.5456, 0.6925
2018-04-23, 14:01:00, 2018-04-23, 06:01:00, 78.9243, 83.5224, 37.5960, -122.3689, 1013.25, 47.6, 10.9, 104.1, 10.5, 59.2, 0.0, 2.5456, 0.6935
2018-04-23, 14:02:00, 2018-04-23, 06:02:00, 79.0724, 83.3310, 37.5960, -122.3689, 1013.25, 48.5, 11.0, 97.3, 10.6, 59.7, 0.0, 2.5456, 0.6945
2018-04-23, 14:03:00, 2018-04-23, 06:03:00, 79.2204, 83.1394, 37.5960, -122.3689, 1013.25, 49.6, 11.0, 93.7, 10.6, 60.6, 0.0, 2.5456, 0.6955
2018-04-23, 14:04:00, 2018-04-23, 06:04:00, 79.3684, 82.9475, 37.5960, -122.3689, 1013.25, 51.4, 11.1, 109.3, 10.7, 64.6, 8.0, 2.5478, 0.6966
2018-04-23, 14:05:00, 2018-04-23, 06:05:00, 79.5162, 82.7555, 37.5960, -122.3689, 1013.25, 53.0, 11.1, 135.6, 10.7, 69.9, 60.0, 2.5644, 0.6978
2018-04-23, 14:06:00, 2018-04-23, 06:06:00, 79.6641, 82.5632, 37.5960, -122.3689, 1013.25, 54.0, 11.1, 128.7, 10.8, 70.4, 46.0, 2.5772, 0.6989
2018-04-23, 14:07:00, 2018-04-23, 06:07:00, 79.8118, 82.3707, 37.5960, -122.3689, 1013.25, 54.1, 11.2, 103.2, 10.8, 67.6, 0.0, 2.5772, 0.7001
2018-04-23, 14:08:00, 2018-04-23, 06:08:00, 79.9595, 82.1780, 37.5960, -122.3689, 1013.25, 55.2, 11.2, 100.1, 10.9, 68.6, 0.0, 2.5772, 0.7012
2018-04-23, 14:09:00, 2018-04-23, 06:09:00, 80.1072, 81.9852, 37.5960, -122.3689, 1013.25, 56.4, 11.2, 95.2, 10.9, 69.5, 0.0, 2.5772, 0.7024
2018-04-23, 14:10:00, 2018-04-23, 06:10:00, 80.2548, 81.7921, 37.5960, -122.3689, 1013.25, 57.8, 11.3, 96.5, 11.0, 71.4, 0.0, 2.5772, 0.7036
2018-04-23, 14:11:00, 2018-04-23, 06:11:00, 80.4023, 81.5989, 37.5960, -122.3689, 1013.25, 59.5, 11.3, 96.5, 11.1, 73.4, 0.0, 2.5772, 0.7048
2018-04-23, 14:12:00, 2018-04-23, 06:12:00, 80.5499, 81.4055, 37.5960, -122.3689, 1013.25, 61.2, 11.4, 94.1, 11.1, 75.1, 0.0, 2.5772, 0.7060
2018-04-23, 14:13:00, 2018-04-23, 06:13:00, 80.6973, 81.2120, 37.5960, -122.3689, 1013.25, 63.0, 11.4, 82.2, 11.2, 75.4, 0.0, 2.5772, 0.7073
2018-04-23, 14:14:00, 2018-04-23, 06:14:00, 80.8448, 81.0183, 37.5960, -122.3689, 1013.25, 66.0, 11.5, 108.2, 11.2, 82.7, 12.0, 2.5806, 0.7087
2018-04-23, 14:15:00, 2018-04-23, 06:15:00, 80.9922, 80.8244, 37.5960, -122.3689, 1013.25, 68.8, 11.5, 132.6, 11.3, 89.8, 60.0, 2.5972, 0.7102
2018-04-23, 14:16:00, 2018-04-23, 06:16:00, 81.1396, 80.6304, 37.5960, -122.3689, 1013.25, 71.1, 11.6, 142.8, 11.3, 94.1, 60.0, 2.6139, 0.7117
2018-04-23, 14:17:00, 2018-04-23, 06:17:00, 81.2869, 80.4363, 37.5960, -122.3689, 1013.25, 73.3, 11.7, 150.5, 11.4, 98.1, 60.0, 2.6306, 0.7134
2018-04-23, 14:18:00, 2018-04-23, 06:18:00, 81.4343, 80.2420, 37.5960, -122.3689, 1013.25, 75.7, 11.7, 158.9, 11.5, 102.4, 60.0, 2.6472, 0.7151
2018-04-23, 14:19:00, 2018-04-23, 06:19:00, 81.5816, 80.0476, 37.5960, -122.3689, 1013.25, 78.3, 11.8, 177.9, 11.5, 108.7, 60.0, 2.6639, 0.7169
2018-04-23, 14:20:00, 2018-04-23, 06:20:00, 81.7289, 79.8530, 37.5960, -122.3689, 1013.25, 80.9, 11.8, 197.7, 11.6, 115.4, 60.0, 2.6806, 0.7188
2018-04-23, 14:21:00, 2018-04-23, 06:21:00, 81.8762, 79.6584, 37.5960, -122.3689, 1013.25, 83.1, 11.9, 212.0, 11.7, 120.8, 60.0, 2.6972, 0.7208
2018-04-23, 14:22:00, 2018-04-23, 06:22:00, 82.0235, 79.4636, 37.5960, -122.3689, 1013.25, 85.0, 11.9, 215.1, 11.7, 123.9, 60.0, 2.7139, 0.7229
2018-04-23, 14:23:00, 2018-04-23, 06:23:00, 82.1708, 79.2687, 37.5960, -122.3689, 1013.25, 87.0, 12.0, 230.0, 11.8, 129.5, 60.0, 2.7306, 0.7250
2018-04-23, 14:24:00, 2018-04-23, 06:24:00, 82.3180, 79.0736, 37.5960, -122.3689, 1013.25, 88.8, 12.0, 242.3, 11.9, 134.3, 60.0, 2.7472, 0.7273
2018-04-23, 14:25:00, 2018-04-23, 06:25:00, 82.4653, 78.8785, 37.5960, -122.3689, 1013.25, 90.5, 12.1, 243.6, 12.0, 137.1, 60.0, 2.7639, 0.7296
2018-04-23, 14:26:00, 2018-04-23, 06:26:00, 82.6126, 78.6833, 37.5960, -122.3689, 1013.25, 92.2, 12.2, 248.0, 12.0, 140.5, 60.0, 2.7806, 0.7319
2018-04-23, 14:27:00, 2018-04-23, 06:27:00, 82.7599, 78.4879, 37.5960, -122.3689, 1013.25, 94.4, 12.3, 263.2, 12.1, 146.5, 60.0, 2.7972, 0.7343
2018-04-23, 14:28:00, 2018-04-23, 06:28:00, 82.9072, 78.2925, 37.5960, -122.3689, 1013.25, 95.9, 12.3, 262.3, 12.2, 148.7, 60.0, 2.8139, 0.7368
2018-04-23, 14:29:00, 2018-04-23, 06:29:00, 83.0545, 78.0969, 37.5960, -122.3689, 1013.25, 97.4, 12.4, 255.0, 12.3, 149.5, 60.0, 2.8306, 0.7393
2018-04-23, 14:30:00, 2018-04-23, 06:30:00, 83.2019, 77.9013, 37.5960, -122.3689, 1013.25, 98.5, 12.4, 248.2, 12.3, 150.1, 60.0, 2.8472, 0.7418
2018-04-23, 14:31:00, 2018-04-23, 06:31:00, 83.3492, 77.7055, 37.5960, -122.3689, 1013.25, 99.7, 12.5, 236.9, 12.4, 149.7, 60.0, 2.8639, 0.7443
2018-04-23, 14:32:00, 2018-04-23, 06:32:00, 83.4966, 77.5097, 37.5960, -122.3689, 1013.25, 101.4, 12.6, 237.4, 12.5, 152.4, 60.0, 2.8806, 0.7469
2018-04-23, 14:33:00, 2018-04-23, 06:33:00, 83.6441, 77.3138, 37.5960, -122.3689, 1013.25, 103.3, 12.7, 245.4, 12.6, 156.8, 60.0, 2.8972, 0.7495
2018-04-23, 14:34:00, 2018-04-23, 06:34:00, 83.7915, 77.1178, 37.5960, -122.3689, 1013.25, 104.8, 12.7, 261.4, 12.7, 162.7, 60.0, 2.9139, 0.7522
2018-04-23, 14:35:00, 2018-04-23, 06:35:00, 83.9390, 76.9217, 37.5960, -122.3689, 1013.25, 103.6, 12.8, 187.2, 12.8, 145.7, 60.0, 2.9306, 0.7546
2018-04-23, 14:36:00, 2018-04-23, 06:36:00, 84.0866, 76.7255, 37.5960, -122.3689, 1013.25, 104.1, 12.9, 129.4, 12.8, 133.6, 60.0, 2.9472, 0.7568
2018-04-23, 14:37:00, 2018-04-23, 06:37:00, 84.2342, 76.5293, 37.5960, -122.3689, 1013.25, 107.0, 12.9, 145.6, 12.9, 140.7, 60.0, 2.9639, 0.7592
2018-04-23, 14:38:00, 2018-04-23, 06:38:00, 84.3818, 76.3330, 37.5960, -122.3689, 1013.25, 110.8, 12.9, 202.9, 12.9, 158.4, 60.0, 2.9806, 0.7618
2018-04-23, 14:39:00, 2018-04-23, 06:39:00, 84.5295, 76.1366, 37.5960, -122.3689, 1013.25, 113.7, 12.9, 223.5, 12.9, 166.8, 60.0, 2.9972, 0.7646
2018-04-23, 14:40:00, 2018-04-23, 06:40:00, 84.6772, 75.9401, 37.5960, -122.3689, 1013.25, 115.9, 13.0, 218.2, 13.0, 168.6, 60.0, 3.0139, 0.7674
2018-04-23, 14:41:00, 2018-04-23, 06:41:00, 84.8250, 75.7436, 37.5960, -122.3689, 1013.25, 118.8, 13.0, 223.4, 13.0, 173.4, 60.0, 3.0306, 0.7703
2018-04-23, 14:42:00, 2018-04-23, 06:42:00, 84.9729, 75.5470, 37.5960, -122.3689, 1013.25, 122.5, 13.1, 276.0, 13.1, 190.9, 60.0, 3.0472, 0.7735
2018-04-23, 14:43:00, 2018-04-23, 06:43:00, 85.1208, 75.3503, 37.5960, -122.3689, 1013.25, 125.1, 13.1, 316.1, 13.2, 204.6, 60.0, 3.0639, 0.7769
2018-04-23, 14:44:00, 2018-04-23, 06:44:00, 85.2688, 75.1536, 37.5960, -122.3689, 1013.25, 126.3, 13.2, 332.0, 13.2, 210.9, 60.0, 3.0806, 0.7804
2018-04-23, 14:45:00, 2018-04-23, 06:45:00, 85.4169, 74.9568, 37.5960, -122.3689, 1013.25, 125.0, 13.3, 244.3, 13.3, 188.0, 60.0, 3.0972, 0.7835
2018-04-23, 14:46:00, 2018-04-23, 06:46:00, 85.5650, 74.7599, 37.5960, -122.3689, 1013.25, 124.5, 13.4, 165.1, 13.4, 167.6, 60.0, 3.1139, 0.7863
2018-04-23, 14:47:00, 2018-04-23, 06:47:00, 85.7133, 74.5630, 37.5960, -122.3689, 1013.25, 126.1, 13.5, 157.1, 13.5, 167.7, 60.0, 3.1306, 0.7891
2018-04-23, 14:48:00, 2018-04-23, 06:48:00, 85.8616, 74.3661, 37.5960, -122.3689, 1013.25, 128.6, 13.5, 196.5, 13.6, 181.3, 60.0, 3.1472, 0.7921
2018-04-23, 14:49:00, 2018-04-23, 06:49:00, 86.0100, 74.1690, 37.5960, -122.3689, 1013.25, 129.5, 13.6, 186.1, 13.6, 180.0, 60.0, 3.1639, 0.7951
2018-04-23, 14:50:00, 2018-04-23, 06:50:00, 86.1585, 73.9720, 37.5960, -122.3689, 1013.25, 130.9, 13.7, 211.9, 13.7, 189.1, 60.0, 3.1806, 0.7983
2018-04-23, 14:51:00, 2018-04-23, 06:51:00, 86.3071, 73.7748, 37.5960, -122.3689, 1013.25, 131.0, 13.7, 187.0, 13.8, 182.9, 60.0, 3.1972, 0.8013
2018-04-23, 14:52:00, 2018-04-23, 06:52:00, 86.4558, 73.5777, 37.5960, -122.3689, 1013.25, 131.8, 13.8, 167.7, 13.8, 178.9, 60.0, 3.2139, 0.8043
2018-04-23, 14:53:00, 2018-04-23, 06:53:00, 86.6046, 73.3805, 37.5960, -122.3689, 1013.25, 132.8, 13.8, 161.6, 13.9, 178.7, 60.0, 3.2306, 0.8073
2018-04-23, 14:54:00, 2018-04-23, 06:54:00, 86.7535, 73.1832, 37.5960, -122.3689, 1013.25, 134.3, 13.9, 177.9, 14.0, 185.5, 60.0, 3.2472, 0.8104
2018-04-23, 14:55:00, 2018-04-23, 06:55:00, 86.9025, 72.9859, 37.5960, -122.3689, 1013.25, 135.0, 14.0, 170.7, 14.0, 184.7, 60.0, 3.2639, 0.8135
2018-04-23, 14:56:00, 2018-04-23, 06:56:00, 87.0517, 72.7885, 37.5960, -122.3689, 1013.25, 135.9, 14.0, 165.6, 14.1, 184.6, 60.0, 3.2806, 0.8166
2018-04-23, 14:57:00, 2018-04-23, 06:57:00, 87.2009, 72.5912, 37.5960, -122.3689, 1013.25, 137.3, 14.1, 166.6, 14.1, 186.9, 60.0, 3.2972, 0.8197
2018-04-23, 14:58:00, 2018-04-23, 06:58:00, 87.3503, 72.3937, 37.5960, -122.3689, 1013.25, 139.2, 14.2, 191.8, 14.2, 196.9, 60.0, 3.3139, 0.8229
2018-04-23, 14:59:00, 2018-04-23, 06:59:00, 87.4998, 72.1963, 37.5960, -122.3689, 1013.25, 140.7, 14.2, 201.3, 14.3, 201.9, 60.0, 3.3306, 0.8263
2018-04-23, 15:00:00, 2018-04-23, 07:00:00, 87.6495, 71.9988, 37.5960, -122.3689, 1013.25, 141.0, 14.3, 184.3, 14.4, 197.6, 60.0, 3.3472, 0.8296
2018-04-23, 15:01:00, 2018-04-23, 07:01:00, 87.7992, 71.8013, 37.5960, -122.3689, 1013.25, 142.3, 14.4, 176.9, 14.4, 197.2, 60.0, 3.3639, 0.8329
2018-04-23, 15:02:00, 2018-04-23, 07:02:00, 87.9492, 71.6037, 37.5960, -122.3689, 1013.25, 143.0, 14.5, 167.9, 14.5, 195.7, 60.0, 3.3806, 0.8362
2018-04-23, 15:03:00, 2018-04-23, 07:03:00, 88.0992, 71.4061, 37.5960, -122.3689, 1013.25, 144.0, 14.6, 162.5, 14.6, 195.6, 60.0, 3.3972, 0.8394
2018-04-23, 15:04:00, 2018-04-23, 07:04:00, 88.2494, 71.2085, 37.5960, -122.3689, 1013.25, 144.6, 14.6, 156.8, 14.7, 194.9, 60.0, 3.4139, 0.8427
2018-04-23, 15:05:00, 2018-04-23, 07:05:00, 88.3998, 71.0109, 37.5960, -122.3689, 1013.25, 145.6, 14.7, 168.8, 14.7, 200.3, 60.0, 3.4306, 0.8460
2018-04-23, 15:06:00, 2018-04-23, 07:06:00, 88.5503, 70.8132, 37.5960, -122.3689, 1013.25, 146.0, 14.8, 164.8, 14.8, 199.9, 60.0, 3.4472, 0.8493
2018-04-23, 15:07:00, 2018-04-23, 07:07:00, 88.7010, 70.6155, 37.5960, -122.3689, 1013.25, 146.0, 14.9, 135.7, 14.9, 190.8, 60.0, 3.4639, 0.8525
2018-04-23, 15:08:00, 2018-04-23, 07:08:00, 88.8519, 70.4178, 37.5960, -122.3689, 1013.25, 146.0, 15.0, 116.6, 15.0, 184.9, 6.0, 3.4656, 0.8556
2018-04-23, 15:09:00, 2018-04-23, 07:09:00, 89.0029, 70.2201, 37.5960, -122.3689, 1013.25, 146.2, 15.0, 123.9, 15.0, 187.9, 60.0, 3.4822, 0.8587
2018-04-23, 15:10:00, 2018-04-23, 07:10:00, 89.1541, 70.0223, 37.5960, -122.3689, 1013.25, 147.3, 15.1, 145.6, 15.1, 196.9, 60.0, 3.4989, 0.8620
2018-04-23, 15:11:00, 2018-04-23, 07:11:00, 89.3055, 69.8246, 37.5960, -122.3689, 1013.25, 148.0, 15.2, 177.6, 15.2, 209.0, 60.0, 3.5156, 0.8655
2018-04-23, 15:12:00, 2018-04-23, 07:12:00, 89.4570, 69.6268, 37.5960, -122.3689, 1013.25, 148.0, 15.3, 174.4, 15.3, 208.4, 60.0, 3.5322, 0.8690
2018-04-23, 15:13:00, 2018-04-23, 07:13:00, 89.6088, 69.4290, 37.5960, -122.3689, 1013.25, 148.9, 15.4, 179.8, 15.4, 211.8, 60.0, 3.5489, 0.8725
2018-04-23, 15:14:00, 2018-04-23, 07:14:00, 89.7607, 69.2312, 37.5960, -122.3689, 1013.25, 149.0, 15.5, 208.9, 15.5, 222.7, 60.0, 3.5656, 0.8762
2018-04-23, 15:15:00, 2018-04-23, 07:15:00, 89.9128, 69.0334, 37.5960, -122.3689, 1013.25, 149.0, 15.6, 240.9, 15.5, 234.8, 60.0, 3.5822, 0.8801
2018-04-23, 15:16:00, 2018-04-23, 07:16:00, 90.0651, 68.8356, 37.5960, -122.3689, 1013.25, 147.5, 15.7, 226.5, 15.6, 228.9, 60.0, 3.5989, 0.8839
2018-04-23, 15:17:00, 2018-04-23, 07:17:00, 90.2177, 68.6378, 37.5960, -122.3689, 1013.25, 145.4, 15.8, 186.9, 15.7, 213.2, 60.0, 3.6156, 0.8875
2018-04-23, 15:18:00, 2018-04-23, 07:18:00, 90.3704, 68.4399, 37.5960, -122.3689, 1013.25, 144.0, 15.9, 145.6, 15.8, 197.3, 60.0, 3.6322, 0.8908
2018-04-23, 15:19:00, 2018-04-23, 07:19:00, 90.5234, 68.2421, 37.5960, -122.3689, 1013.25, 143.4, 16.0, 127.1, 15.9, 190.3, 60.0, 3.6489, 0.8939
2018-04-23, 15:20:00, 2018-04-23, 07:20:00, 90.6765, 68.0443, 37.5960, -122.3689, 1013.25, 144.1, 16.0, 142.1, 16.0, 197.0, 60.0, 3.6656, 0.8972
2018-04-23, 15:21:00, 2018-04-23, 07:21:00, 90.8299, 67.8464, 37.5960, -122.3689, 1013.25, 145.0, 16.0, 160.3, 16.0, 205.2, 60.0, 3.6822, 0.9006
2018-04-23, 15:22:00, 2018-04-23, 07:22:00, 90.9836, 67.6486, 37.5960, -122.3689, 1013.25, 145.1, 16.1, 154.9, 16.1, 203.7, 60.0, 3.6989, 0.9040
2018-04-23, 15:23:00, 2018-04-23, 07:23:00, 91.1374, 67.4508, 37.5960, -122.3689, 1013.25, 146.0, 16.2, 147.8, 16.1, 202.5, 60.0, 3.7156, 0.9074
2018-04-23, 15:24:00, 2018-04-23, 07:24:00, 91.2915, 67.2529, 37.5960, -122.3689, 1013.25, 147.4, 16.2, 138.5, 16.2, 200.7, 60.0, 3.7322, 0.9108
2018-04-23, 15:25:00, 2018-04-23, 07:25:00, 91.4458, 67.0551, 37.5960, -122.3689, 1013.25, 150.2, 16.3, 166.5, 16.3, 214.8, 60.0, 3.7489, 0.9143
2018-04-23, 15:26:00, 2018-04-23, 07:26:00, 91.6004, 66.8573, 37.5960, -122.3689, 1013.25, 152.6, 16.4, 192.4, 16.4, 227.9, 60.0, 3.7656, 0.9181
2018-04-23, 15:27:00, 2018-04-23, 07:27:00, 91.7552, 66.6595, 37.5960, -122.3689, 1013.25, 154.4, 16.4, 181.6, 16.5, 226.1, 60.0, 3.7822, 0.9219
2018-04-23, 15:28:00, 2018-04-23, 07:28:00, 91.9103, 66.4617, 37.5960, -122.3689, 1013.25, 157.9, 16.5, 212.1, 16.6, 242.3, 60.0, 3.7989, 0.9259
2018-04-23, 15:29:00, 2018-04-23, 07:29:00, 92.0656, 66.2639, 37.5960, -122.3689, 1013.25, 162.2, 16.5, 280.3, 16.7, 274.6, 60.0, 3.8156, 0.9305
2018-04-23, 15:30:00, 2018-04-23, 07:30:00, 92.2213, 66.0662, 37.5960, -122.3689, 1013.25, 165.3, 16.6, 320.4, 16.7, 294.8, 60.0, 3.8322, 0.9354
2018-04-23, 15:31:00, 2018-04-23, 07:31:00, 92.3771, 65.8684, 37.5960, -122.3689, 1013.25, 167.7, 16.7, 357.1, 16.8, 313.1, 60.0, 3.8489, 0.9407
2018-04-23, 15:32:00, 2018-04-23, 07:32:00, 92.5333, 65.6707, 37.5960, -122.3689, 1013.25, 168.0, 16.7, 346.3, 16.9, 310.1, 60.0, 3.8656, 0.9458
2018-04-23, 15:33:00, 2018-04-23, 07:33:00, 92.6897, 65.4730, 37.5960, -122.3689, 1013.25, 168.8, 16.8, 349.1, 17.0, 313.2, 60.0, 3.8822, 0.9510
2018-04-23, 15:34:00, 2018-04-23, 07:34:00, 92.8464, 65.2753, 37.5960, -122.3689, 1013.25, 169.0, 16.9, 356.9, 17.1, 317.7, 60.0, 3.8989, 0.9563
2018-04-23, 15:35:00, 2018-04-23, 07:35:00, 93.0034, 65.0776, 37.5960, -122.3689, 1013.25, 168.1, 17.0, 350.1, 17.3, 315.1, 60.0, 3.9156, 0.9616
2018-04-23, 15:36:00, 2018-04-23, 07:36:00, 93.1607, 64.8800, 37.5960, -122.3689, 1013.25, 168.0, 17.1, 349.6, 17.4, 315.9, 60.0, 3.9322, 0.9669
2018-04-23, 15:37:00, 2018-04-23, 07:37:00, 93.3183, 64.6823, 37.5960, -122.3689, 1013.25, 168.0, 17.2, 357.7, 17.5, 320.4, 60.0, 3.9489, 0.9722
2018-04-23, 15:38:00, 2018-04-23, 07:38:00, 93.4762, 64.4847, 37.5960, -122.3689, 1013.25, 167.6, 17.2, 356.5, 17.5, 320.6, 60.0, 3.9656, 0.9775
2018-04-23, 15:39:00, 2018-04-23, 07:39:00, 93.6345, 64.2872, 37.5960, -122.3689, 1013.25, 166.0, 17.3, 346.5, 17.6, 315.8, 60.0, 3.9822, 0.9828
2018-04-23, 15:40:00, 2018-04-23, 07:40:00, 93.7930, 64.0896, 37.5960, -122.3689, 1013.25, 163.8, 17.4, 319.8, 17.7, 303.0, 60.0, 3.9989, 0.9879
2018-04-23, 15:41:00, 2018-04-23, 07:41:00, 93.9518, 63.8921, 37.5960, -122.3689, 1013.25, 161.6, 17.5, 296.3, 17.8, 291.5, 60.0, 4.0156, 0.9927
2018-04-23, 15:42:00, 2018-04-23, 07:42:00, 94.1110, 63.6947, 37.5960, -122.3689, 1013.25, 160.3, 17.5, 293.5, 17.9, 290.0, 60.0, 4.0322, 0.9975
2018-04-23, 15:43:00, 2018-04-23, 07:43:00, 94.2705, 63.4972, 37.5960, -122.3689, 1013.25, 158.9, 17.5, 289.1, 17.9, 287.5, 60.0, 4.0489, 1.0023
2018-04-23, 15:44:00, 2018-04-23, 07:44:00, 94.4304, 63.2998, 37.5960, -122.3689, 1013.25, 158.0, 17.5, 302.9, 18.0, 293.6, 60.0, 4.0656, 1.0072
2018-04-23, 15:45:00, 2018-04-23, 07:45:00, 94.5906, 63.1025, 37.5960, -122.3689, 1013.25, 157.2, 17.5, 308.6, 18.0, 296.3, 60.0, 4.0822, 1.0122
2018-04-23, 15:46:00, 2018-04-23, 07:46:00, 94.7511, 62.9052, 37.5960, -122.3689, 1013.25, 156.2, 17.5, 323.0, 18.1, 302.8, 60.0, 4.0989, 1.0172
2018-04-23, 15:47:00, 2018-04-23, 07:47:00, 94.9120, 62.7079, 37.5960, -122.3689, 1013.25, 155.0, 17.5, 340.8, 18.1, 310.8, 60.0, 4.1156, 1.0224
2018-04-23, 15:48:00, 2018-04-23, 07:48:00, 95.0733, 62.5107, 37.5960, -122.3689, 1013.25, 153.3, 17.5, 341.8, 18.1, 310.5, 60.0, 4.1322, 1.0276
2018-04-23, 15:49:00, 2018-04-23, 07:49:00, 95.2349, 62.3135, 37.5960, -122.3689, 1013.25, 151.7, 17.5, 355.7, 18.1, 316.4, 60.0, 4.1489, 1.0328
2018-04-23, 15:50:00, 2018-04-23, 07:50:00, 95.3969, 62.1163, 37.5960, -122.3689, 1013.25, 150.4, 17.5, 379.1, 18.1, 327.1, 60.0, 4.1656, 1.0383
2018-04-23, 15:51:00, 2018-04-23, 07:51:00, 95.5592, 61.9192, 37.5960, -122.3689, 1013.25, 148.6, 17.4, 397.8, 18.2, 335.3, 60.0, 4.1822, 1.0439
2018-04-23, 15:52:00, 2018-04-23, 07:52:00, 95.7220, 61.7222, 37.5960, -122.3689, 1013.25, 147.0, 17.5, 423.6, 18.2, 347.0, 60.0, 4.1989, 1.0497
2018-04-23, 15:53:00, 2018-04-23, 07:53:00, 95.8851, 61.5252, 37.5960, -122.3689, 1013.25, 145.5, 17.5, 449.3, 18.2, 359.0, 60.0, 4.2156, 1.0556
2018-04-23, 15:54:00, 2018-04-23, 07:54:00, 96.0487, 61.3283, 37.5960, -122.3689, 1013.25, 144.7, 17.5, 494.0, 18.3, 380.9, 60.0, 4.2322, 1.0620
