sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-09, 14:02:00, 2018-04-09, 06:02:00, 82.5300, 86.8652, 37.5960, -122.3689, 1013.25, 30.7, 9.3, 3.8, 8.9, 30.9, 0.0, 2.2028, 0.5644
2018-04-09, 14:03:00, 2018-04-09, 06:03:00, 82.6811, 86.6773, 37.5960, -122.3689, 1013.25, 32.7, 9.4, 6.9, 8.9, 33.1, 0.0, 2.2028, 0.5649
2018-04-09, 14:04:00, 2018-04-09, 06:04:00, 82.8320, 86.4888, 37.5960, -122.3689, 1013.25, 34.8, 9.4, 17.8, 8.9, 35.9, 0.0, 2.2028, 0.5655
2018-04-09, 14:05:00, 2018-04-09, 06:05:00, 82.9829, 86.2997, 37.5960, -122.3689, 1013.25, 37.0, 9.4, 38.4, 8.9, 39.4, 0.0, 2.2028, 0.5662
2018-04-09, 14:06:00, 2018-04-09, 06:06:00, 83.1337, 86.1100, 37.5960, -122.3689, 1013.25, 39.2, 9.4, 56.0, 9.0, 42.9, 0.0, 2.2028, 0.5669
2018-04-09, 14:07:00, 2018-04-09, 06:07:00, 83.2845, 85.9199, 37.5960, -122.3689, 1013.25, 41.6, 9.5, 75.0, 9.0, 46.9, 0.0, 2.2028, 0.5677
2018-04-09, 14:08:00, 2018-04-09, 06:08:00, 83.4353, 85.7293, 37.5960, -122.3689, 1013.25, 44.0, 9.5, 100.9, 9.0, 51.4, 0.0, 2.2028, 0.5686
2018-04-09, 14:09:00, 2018-04-09, 06:09:00, 83.5860, 85.5382, 37.5960, -122.3689, 1013.25, 46.2, 9.5, 119.6, 9.1, 55.4, 30.0, 2.2111, 0.5695
2018-04-09, 14:10:00, 2018-04-09, 06:10:00, 83.7366, 85.3468, 37.5960, -122.3689, 1013.25, 48.4, 9.6, 131.6, 9.1, 58.8, 60.0, 2.2278, 0.5705
2018-04-09, 14:11:00, 2018-04-09, 06:11:00, 83.8873, 85.1550, 37.5960, -122.3689, 1013.25, 50.4, 9.6, 130.2, 9.1, 61.1, 60.0, 2.2444, 0.5715
2018-04-09, 14:12:00, 2018-04-09, 06:12:00, 84.0379, 84.9628, 37.5960, -122.3689, 1013.25, 52.4, 9.7, 130.7, 9.2, 63.7, 60.0, 2.2611, 0.5725
2018-04-09, 14:13:00, 2018-04-09, 06:13:00, 84.1885, 84.7703, 37.5960, -122.3689, 1013.25, 54.6, 9.7, 140.4, 9.3, 67.2, 60.0, 2.2778, 0.5737
2018-04-09, 14:14:00, 2018-04-09, 06:14:00, 84.3390, 84.5775, 37.5960, -122.3689, 1013.25, 56.8, 9.8, 160.8, 9.3, 71.7, 60.0, 2.2944, 0.5748
2018-04-09, 14:15:00, 2018-04-09, 06:15:00, 84.4895, 84.3845, 37.5960, -122.3689, 1013.25, 58.9, 9.9, 178.6, 9.4, 76.0, 60.0, 2.3111, 0.5761
2018-04-09, 14:16:00, 2018-04-09, 06:16:00, 84.6401, 84.1912, 37.5960, -122.3689, 1013.25, 60.9, 9.9, 191.4, 9.4, 80.0, 60.0, 2.3278, 0.5774
2018-04-09, 14:17:00, 2018-04-09, 06:17:00, 84.7906, 83.9976, 37.5960, -122.3689, 1013.25, 62.8, 10.0, 200.1, 9.5, 83.4, 60.0, 2.3444, 0.5788
2018-04-09, 14:18:00, 2018-04-09, 06:18:00, 84.9411, 83.8038, 37.5960, -122.3689, 1013.25, 64.7, 10.1, 208.8, 9.5, 86.9, 60.0, 2.3611, 0.5803
2018-04-09, 14:19:00, 2018-04-09, 06:19:00, 85.0915, 83.6098, 37.5960, -122.3689, 1013.25, 66.5, 10.1, 216.0, 9.6, 90.2, 60.0, 2.3778, 0.5818
2018-04-09, 14:20:00, 2018-04-09, 06:20:00, 85.2420, 83.4155, 37.5960, -122.3689, 1013.25, 68.3, 10.2, 216.1, 9.7, 92.7, 60.0, 2.3944, 0.5833
2018-04-09, 14:21:00, 2018-04-09, 06:21:00, 85.3925, 83.2211, 37.5960, -122.3689, 1013.25, 70.1, 10.3, 219.2, 9.8, 95.6, 60.0, 2.4111, 0.5849
2018-04-09, 14:22:00, 2018-04-09, 06:22:00, 85.5430, 83.0265, 37.5960, -122.3689, 1013.25, 71.8, 10.4, 227.0, 9.9, 98.9, 60.0, 2.4278, 0.5866
2018-04-09, 14:23:00, 2018-04-09, 06:23:00, 85.6935, 82.8317, 37.5960, -122.3689, 1013.25, 73.3, 10.4, 238.1, 9.9, 102.6, 60.0, 2.4444, 0.5883
2018-04-09, 14:24:00, 2018-04-09, 06:24:00, 85.8440, 82.6368, 37.5960, -122.3689, 1013.25, 74.2, 10.5, 218.4, 10.0, 101.8, 60.0, 2.4611, 0.5900
2018-04-09, 14:25:00, 2018-04-09, 06:25:00, 85.9945, 82.4417, 37.5960, -122.3689, 1013.25, 75.4, 10.6, 207.5, 10.1, 102.4, 60.0, 2.4778, 0.5917
2018-04-09, 14:26:00, 2018-04-09, 06:26:00, 86.1451, 82.2464, 37.5960, -122.3689, 1013.25, 76.5, 10.6, 191.7, 10.1, 102.0, 60.0, 2.4944, 0.5934
2018-04-09, 14:27:00, 2018-04-09, 06:27:00, 86.2957, 82.0510, 37.5960, -122.3689, 1013.25, 77.4, 10.6, 163.2, 10.2, 99.7, 60.0, 2.5111, 0.5951
2018-04-09, 14:28:00, 2018-04-09, 06:28:00, 86.4463, 81.8555, 37.5960, -122.3689, 1013.25, 78.9, 10.6, 168.0, 10.3, 102.5, 60.0, 2.5278, 0.5968
2018-04-09, 14:29:00, 2018-04-09, 06:29:00, 86.5969, 81.6599, 37.5960, -122.3689, 1013.25, 80.6, 10.7, 191.5, 10.3, 108.0, 60.0, 2.5444, 0.5986
2018-04-09, 14:30:00, 2018-04-09, 06:30:00, 86.7475, 81.4641, 37.5960, -122.3689, 1013.25, 82.1, 10.7, 187.8, 10.3, 109.6, 60.0, 2.5611, 0.6004
2018-04-09, 14:31:00, 2018-04-09, 06:31:00, 86.8982, 81.2682, 37.5960, -122.3689, 1013.25, 83.4, 10.7, 182.4, 10.4, 110.8, 60.0, 2.5778, 0.6022
2018-04-09, 14:32:00, 2018-04-09, 06:32:00, 87.0490, 81.0723, 37.5960, -122.3689, 1013.25, 84.7, 10.7, 194.5, 10.4, 114.5, 60.0, 2.5944, 0.6041
2018-04-09, 14:33:00, 2018-04-09, 06:33:00, 87.1997, 80.8762, 37.5960, -122.3689, 1013.25, 85.7, 10.7, 211.2, 10.5, 118.8, 60.0, 2.6111, 0.6061
2018-04-09, 14:34:00, 2018-04-09, 06:34:00, 87.3506, 80.6800, 37.5960, -122.3689, 1013.25, 86.5, 10.8, 204.9, 10.5, 119.4, 60.0, 2.6278, 0.6081
2018-04-09, 14:35:00, 2018-04-09, 06:35:00, 87.5015, 80.4837, 37.5960, -122.3689, 1013.25, 87.0, 10.8, 130.2, 10.6, 108.3, 35.0, 2.6375, 0.6099
2018-04-09, 14:36:00, 2018-04-09, 06:36:00, 87.6524, 80.2874, 37.5960, -122.3689, 1013.25, 88.3, 10.9, 109.2, 10.6, 106.5, 0.0, 2.6375, 0.6117
2018-04-09, 14:37:00, 2018-04-09, 06:37:00, 87.8034, 80.0910, 37.5960, -122.3689, 1013.25, 89.8, 10.9, 128.9, 10.7, 111.8, 54.0, 2.6525, 0.6136
2018-04-09, 14:38:00, 2018-04-09, 06:38:00, 87.9545, 79.8945, 37.5960, -122.3689, 1013.25, 91.4, 11.0, 134.3, 10.7, 114.8, 60.0, 2.6692, 0.6155
2018-04-09, 14:39:00, 2018-04-09, 06:39:00, 88.1056, 79.6979, 37.5960, -122.3689, 1013.25, 92.8, 11.0, 130.8, 10.8, 115.9, 60.0, 2.6858, 0.6174
2018-04-09, 14:40:00, 2018-04-09, 06:40:00, 88.2568, 79.5012, 37.5960, -122.3689, 1013.25, 94.4, 11.1, 134.6, 10.8, 118.7, 60.0, 2.7025, 0.6194
2018-04-09, 14:41:00, 2018-04-09, 06:41:00, 88.4080, 79.3045, 37.5960, -122.3689, 1013.25, 95.7, 11.1, 138.6, 10.9, 121.2, 60.0, 2.7192, 0.6214
2018-04-09, 14:42:00, 2018-04-09, 06:42:00, 88.5594, 79.1077, 37.5960, -122.3689, 1013.25, 97.2, 11.2, 127.2, 11.0, 121.0, 60.0, 2.7358, 0.6234
2018-04-09, 14:43:00, 2018-04-09, 06:43:00, 88.7108, 78.9109, 37.5960, -122.3689, 1013.25, 98.5, 11.2, 117.4, 11.0, 120.9, 1.0, 2.7361, 0.6254
2018-04-09, 14:44:00, 2018-04-09, 06:44:00, 88.8623, 78.7140, 37.5960, -122.3689, 1013.25, 99.8, 11.3, 106.7, 11.1, 120.5, 0.0, 2.7361, 0.6274
2018-04-09, 14:45:00, 2018-04-09, 06:45:00, 89.0140, 78.5171, 37.5960, -122.3689, 1013.25, 101.4, 11.4, 92.0, 11.2, 119.5, 0.0, 2.7361, 0.6294
2018-04-09, 14:46:00, 2018-04-09, 06:46:00, 89.1657, 78.3201, 37.5960, -122.3689, 1013.25, 102.9, 11.4, 86.7, 11.2, 120.3, 0.0, 2.7361, 0.6314
2018-04-09, 14:47:00, 2018-04-09, 06:47:00, 89.3175, 78.1231, 37.5960, -122.3689, 1013.25, 104.5, 11.5, 79.7, 11.3, 120.8, 0.0, 2.7361, 0.6334
2018-04-09, 14:48:00, 2018-04-09, 06:48:00, 89.4694, 77.9260, 37.5960, -122.3689, 1013.25, 106.4, 11.6, 75.3, 11.3, 122.1, 0.0, 2.7361, 0.6355
2018-04-09, 14:49:00, 2018-04-09, 06:49:00, 89.6214, 77.7289, 37.5960, -122.3689, 1013.25, 108.5, 11.7, 84.5, 11.4, 126.3, 0.0, 2.7361, 0.6376
2018-04-09, 14:50:00, 2018-04-09, 06:50:00, 89.7735, 77.5317, 37.5960, -122.3689, 1013.25, 110.6, 11.8, 94.4, 11.5, 130.8, 0.0, 2.7361, 0.6398
2018-04-09, 14:51:00, 2018-04-09, 06:51:00, 89.9257, 77.3345, 37.5960, -122.3689, 1013.25, 112.7, 11.8, 101.6, 11.6, 134.8, 0.0, 2.7361, 0.6420
2018-04-09, 14:52:00, 2018-04-09, 06:52:00, 90.0780, 77.1373, 37.5960, -122.3689, 1013.25, 114.8, 11.9, 108.5, 11.6, 138.8, 0.0, 2.7361, 0.6443
2018-04-09, 14:53:00, 2018-04-09, 06:53:00, 90.2305, 76.9401, 37.5960, -122.3689, 1013.25, 116.8, 12.0, 111.5, 11.7, 141.8, 0.0, 2.7361, 0.6467
2018-04-09, 14:54:00, 2018-04-09, 06:54:00, 90.3831, 76.7428, 37.5960, -122.3689, 1013.25, 118.8, 12.0, 114.3, 11.8, 144.9, 0.0, 2.7361, 0.6491
2018-04-09, 14:55:00, 2018-04-09, 06:55:00, 90.5358, 76.5455, 37.5960, -122.3689, 1013.25, 120.9, 12.1, 118.3, 11.8, 148.3, 0.0, 2.7361, 0.6516
2018-04-09, 14:56:00, 2018-04-09, 06:56:00, 90.6886, 76.3482, 37.5960, -122.3689, 1013.25, 123.1, 12.2, 118.9, 11.9, 151.0, 16.0, 2.7406, 0.6541
2018-04-09, 14:57:00, 2018-04-09, 06:57:00, 90.8416, 76.1509, 37.5960, -122.3689, 1013.25, 125.5, 12.2, 133.2, 12.0, 157.2, 60.0, 2.7572, 0.6567
2018-04-09, 14:58:00, 2018-04-09, 06:58:00, 90.9948, 75.9536, 37.5960, -122.3689, 1013.25, 127.8, 12.3, 156.2, 12.1, 165.5, 60.0, 2.7739, 0.6595
2018-04-09, 14:59:00, 2018-04-09, 06:59:00, 91.1480, 75.7562, 37.5960, -122.3689, 1013.25, 129.8, 12.3, 155.0, 12.2, 167.6, 60.0, 2.7906, 0.6623
2018-04-09, 15:00:00, 2018-04-09, 07:00:00, 91.3014, 75.5588, 37.5960, -122.3689, 1013.25, 131.7, 12.4, 141.1, 12.2, 166.6, 60.0, 2.8072, 0.6650
2018-04-09, 15:01:00, 2018-04-09, 07:01:00, 91.4550, 75.3615, 37.5960, -122.3689, 1013.25, 133.8, 12.5, 130.0, 12.3, 166.5, 60.0, 2.8239, 0.6678
2018-04-09, 15:02:00, 2018-04-09, 07:02:00, 91.6087, 75.1641, 37.5960, -122.3689, 1013.25, 136.2, 12.5, 139.7, 12.4, 171.7, 60.0, 2.8406, 0.6707
2018-04-09, 15:03:00, 2018-04-09, 07:03:00, 91.7626, 74.9667, 37.5960, -122.3689, 1013.25, 138.6, 12.6, 143.9, 12.5, 175.7, 60.0, 2.8572, 0.6736
2018-04-09, 15:04:00, 2018-04-09, 07:04:00, 91.9167, 74.7693, 37.5960, -122.3689, 1013.25, 141.1, 12.7, 149.0, 12.5, 180.0, 60.0, 2.8739, 0.6766
2018-04-09, 15:05:00, 2018-04-09, 07:05:00, 92.0709, 74.5719, 37.5960, -122.3689, 1013.25, 143.7, 12.7, 153.5, 12.6, 184.3, 60.0, 2.8906, 0.6797
2018-04-09, 15:06:00, 2018-04-09, 07:06:00, 92.2253, 74.3745, 37.5960, -122.3689, 1013.25, 146.2, 12.8, 153.7, 12.7, 187.4, 60.0, 2.9072, 0.6828
2018-04-09, 15:07:00, 2018-04-09, 07:07:00, 92.3799, 74.1771, 37.5960, -122.3689, 1013.25, 149.0, 12.8, 158.0, 12.7, 191.8, 60.0, 2.9239, 0.6860
2018-04-09, 15:08:00, 2018-04-09, 07:08:00, 92.5346, 73.9797, 37.5960, -122.3689, 1013.25, 151.7, 12.9, 172.2, 12.8, 198.9, 60.0, 2.9406, 0.6893
2018-04-09, 15:09:00, 2018-04-09, 07:09:00, 92.6895, 73.7824, 37.5960, -122.3689, 1013.25, 154.2, 12.9, 180.5, 12.8, 204.3, 60.0, 2.9572, 0.6927
2018-04-09, 15:10:00, 2018-04-09, 07:10:00, 92.8447, 73.5850, 37.5960, -122.3689, 1013.25, 156.4, 13.0, 180.6, 12.9, 207.1, 60.0, 2.9739, 0.6962
2018-04-09, 15:11:00, 2018-04-09, 07:11:00, 93.0000, 73.3876, 37.5960, -122.3689, 1013.25, 158.5, 13.1, 177.9, 13.0, 209.0, 60.0, 2.9906, 0.6996
2018-04-09, 15:12:00, 2018-04-09, 07:12:00, 93.1555, 73.1903, 37.5960, -122.3689, 1013.25, 160.4, 13.1, 172.5, 13.0, 210.0, 60.0, 3.0072, 0.7031
2018-04-09, 15:13:00, 2018-04-09, 07:13:00, 93.3112, 72.9930, 37.5960, -122.3689, 1013.25, 162.1, 13.2, 175.1, 13.1, 213.1, 60.0, 3.0239, 0.7067
2018-04-09, 15:14:00, 2018-04-09, 07:14:00, 93.4672, 72.7957, 37.5960, -122.3689, 1013.25, 163.6, 13.3, 172.7, 13.2, 214.4, 60.0, 3.0406, 0.7103
2018-04-09, 15:15:00, 2018-04-09, 07:15:00, 93.6233, 72.5984, 37.5960, -122.3689, 1013.25, 165.1, 13.4, 170.0, 13.3, 215.6, 60.0, 3.0572, 0.7139
2018-04-09, 15:16:00, 2018-04-09, 07:16:00, 93.7797, 72.4011, 37.5960, -122.3689, 1013.25, 166.3, 13.4, 159.0, 13.4, 214.1, 60.0, 3.0739, 0.7174
2018-04-09, 15:17:00, 2018-04-09, 07:17:00, 93.9362, 72.2039, 37.5960, -122.3689, 1013.25, 167.4, 13.5, 170.7, 13.4, 219.3, 60.0, 3.0906, 0.7211
2018-04-09, 15:18:00, 2018-04-09, 07:18:00, 94.0930, 72.0067, 37.5960, -122.3689, 1013.25, 168.7, 13.6, 186.0, 13.5, 225.8, 60.0, 3.1072, 0.7249
2018-04-09, 15:19:00, 2018-04-09, 07:19:00, 94.2501, 71.8095, 37.5960, -122.3689, 1013.25, 169.5, 13.7, 184.6, 13.6, 226.8, 60.0, 3.1239, 0.7286
2018-04-09, 15:20:00, 2018-04-09, 07:20:00, 94.4073, 71.6123, 37.5960, -122.3689, 1013.25, 170.0, 13.8, 187.1, 13.7, 228.7, 60.0, 3.1406, 0.7324
2018-04-09, 15:21:00, 2018-04-09, 07:21:00, 94.5648, 71.4152, 37.5960, -122.3689, 1013.25, 171.0, 13.9, 170.8, 13.8, 225.1, 60.0, 3.1572, 0.7362
2018-04-09, 15:22:00, 2018-04-09, 07:22:00, 94.7226, 71.2181, 37.5960, -122.3689, 1013.25, 171.2, 14.0, 144.4, 13.9, 217.5, 60.0, 3.1739, 0.7398
2018-04-09, 15:23:00, 2018-04-09, 07:23:00, 94.8806, 71.0210, 37.5960, -122.3689, 1013.25, 172.1, 14.1, 139.1, 14.0, 217.1, 60.0, 3.1906, 0.7434
2018-04-09, 15:24:00, 2018-04-09, 07:24:00, 95.0388, 70.8240, 37.5960, -122.3689, 1013.25, 173.2, 14.1, 134.3, 14.1, 217.1, 60.0, 3.2072, 0.7471
2018-04-09, 15:25:00, 2018-04-09, 07:25:00, 95.1973, 70.6270, 37.5960, -122.3689, 1013.25, 174.0, 14.2, 130.2, 14.1, 217.0, 48.0, 3.2206, 0.7507
2018-04-09, 15:26:00, 2018-04-09, 07:26:00, 95.3561, 70.4301, 37.5960, -122.3689, 1013.25, 174.9, 14.3, 108.1, 14.2, 210.9, 0.0, 3.2206, 0.7542
2018-04-09, 15:27:00, 2018-04-09, 07:27:00, 95.5151, 70.2332, 37.5960, -122.3689, 1013.25, 176.0, 14.4, 93.4, 14.3, 207.4, 0.0, 3.2206, 0.7576
2018-04-09, 15:28:00, 2018-04-09, 07:28:00, 95.6744, 70.0363, 37.5960, -122.3689, 1013.25, 177.3, 14.4, 96.1, 14.3, 209.9, 0.0, 3.2206, 0.7611
2018-04-09, 15:29:00, 2018-04-09, 07:29:00, 95.8340, 69.8395, 37.5960, -122.3689, 1013.25, 178.6, 14.5, 86.0, 14.4, 208.0, 0.0, 3.2206, 0.7646
2018-04-09, 15:30:00, 2018-04-09, 07:30:00, 95.9938, 69.6427, 37.5960, -122.3689, 1013.25, 180.5, 14.5, 96.8, 14.4, 214.0, 0.0, 3.2206, 0.7682
2018-04-09, 15:31:00, 2018-04-09, 07:31:00, 96.1539, 69.4460, 37.5960, -122.3689, 1013.25, 182.4, 14.6, 112.0, 14.5, 221.6, 0.0, 3.2206, 0.7719
2018-04-09, 15:32:00, 2018-04-09, 07:32:00, 96.3144, 69.2493, 37.5960, -122.3689, 1013.25, 184.3, 14.7, 118.2, 14.6, 226.0, 10.0, 3.2233, 0.7756
2018-04-09, 15:33:00, 2018-04-09, 07:33:00, 96.4751, 69.0527, 37.5960, -122.3689, 1013.25, 186.3, 14.7, 119.2, 14.6, 228.7, 21.0, 3.2292, 0.7795
2018-04-09, 15:34:00, 2018-04-09, 07:34:00, 96.6361, 68.8562, 37.5960, -122.3689, 1013.25, 188.7, 14.8, 138.3, 14.7, 238.3, 60.0, 3.2458, 0.7834
2018-04-09, 15:35:00, 2018-04-09, 07:35:00, 96.7974, 68.6597, 37.5960, -122.3689, 1013.25, 190.9, 14.8, 134.5, 14.7, 239.6, 60.0, 3.2625, 0.7874
2018-04-09, 15:36:00, 2018-04-09, 07:36:00, 96.9590, 68.4632, 37.5960, -122.3689, 1013.25, 193.4, 14.8, 129.1, 14.8, 240.6, 60.0, 3.2792, 0.7914
2018-04-09, 15:37:00, 2018-04-09, 07:37:00, 97.1210, 68.2668, 37.5960, -122.3689, 1013.25, 196.2, 14.9, 128.2, 14.8, 243.5, 60.0, 3.2958, 0.7955
2018-04-09, 15:38:00, 2018-04-09, 07:38:00, 97.2833, 68.0705, 37.5960, -122.3689, 1013.25, 199.2, 14.9, 127.0, 14.9, 246.4, 60.0, 3.3125, 0.7996
2018-04-09, 15:39:00, 2018-04-09, 07:39:00, 97.4458, 67.8743, 37.5960, -122.3689, 1013.25, 202.4, 15.0, 123.1, 15.0, 248.5, 60.0, 3.3292, 0.8037
2018-04-09, 15:40:00, 2018-04-09, 07:40:00, 97.6088, 67.6781, 37.5960, -122.3689, 1013.25, 205.7, 15.1, 117.0, 15.1, 250.0, 9.0, 3.3317, 0.8079
2018-04-09, 15:41:00, 2018-04-09, 07:41:00, 97.7720, 67.4820, 37.5960, -122.3689, 1013.25, 209.4, 15.2, 114.0, 15.2, 252.9, 0.0, 3.3317, 0.8121
2018-04-09, 15:42:00, 2018-04-09, 07:42:00, 97.9356, 67.2859, 37.5960, -122.3689, 1013.25, 213.3, 15.3, 118.6, 15.3, 258.9, 26.0, 3.3389, 0.8164
2018-04-09, 15:43:00, 2018-04-09, 07:43:00, 98.0995, 67.0899, 37.5960, -122.3689, 1013.25, 217.2, 15.3, 134.8, 15.3, 269.5, 60.0, 3.3556, 0.8209
2018-04-09, 15:44:00, 2018-04-09, 07:44:00, 98.2638, 66.8940, 37.5960, -122.3689, 1013.25, 221.0, 15.4, 141.2, 15.4, 276.2, 60.0, 3.3722, 0.8255
2018-04-09, 15:45:00, 2018-04-09, 07:45:00, 98.4284, 66.6982, 37.5960, -122.3689, 1013.25, 224.7, 15.5, 160.5, 15.5, 288.0, 60.0, 3.3889, 0.8303
2018-04-09, 15:46:00, 2018-04-09, 07:46:00, 98.5934, 66.5025, 37.5960, -122.3689, 1013.25, 228.2, 15.6, 174.1, 15.6, 297.3, 60.0, 3.4056, 0.8353
2018-04-09, 15:47:00, 2018-04-09, 07:47:00, 98.7588, 66.3068, 37.5960, -122.3689, 1013.25, 231.2, 15.7, 194.9, 15.7, 309.2, 60.0, 3.4222, 0.8404
2018-04-09, 15:48:00, 2018-04-09, 07:48:00, 98.9245, 66.1112, 37.5960, -122.3689, 1013.25, 233.9, 15.7, 207.0, 15.8, 317.5, 60.0, 3.4389, 0.8457
2018-04-09, 15:49:00, 2018-04-09, 07:49:00, 99.0906, 65.9157, 37.5960, -122.3689, 1013.25, 236.3, 15.8, 234.2, 15.9, 331.5, 60.0, 3.4556, 0.8513
2018-04-09, 15:50:00, 2018-04-09, 07:50:00, 99.2571, 65.7203, 37.5960, -122.3689, 1013.25, 237.2, 15.9, 213.6, 16.0, 324.7, 60.0, 3.4722, 0.8567
2018-04-09, 15:51:00, 2018-04-09, 07:51:00, 99.4240, 65.5249, 37.5960, -122.3689, 1013.25, 238.0, 16.0, 186.9, 16.1, 315.1, 60.0, 3.4889, 0.8619
2018-04-09, 15:52:00, 2018-04-09, 07:52:00, 99.5913, 65.3297, 37.5960, -122.3689, 1013.25, 238.0, 16.1, 182.9, 16.2, 314.1, 60.0, 3.5056, 0.8672
2018-04-09, 15:53:00, 2018-04-09, 07:53:00, 99.7589, 65.1345, 37.5960, -122.3689, 1013.25, 238.0, 16.2, 158.8, 16.3, 304.5, 60.0, 3.5222, 0.8722
2018-04-09, 15:54:00, 2018-04-09, 07:54:00, 99.9270, 64.9395, 37.5960, -122.3689, 1013.25, 237.2, 16.2, 150.7, 16.4, 300.8, 60.0, 3.5389, 0.8772
2018-04-09, 15:55:00, 2018-04-09, 07:55:00, 100.0955, 64.7445, 37.5960, -122.3689, 1013.25, 236.3, 16.3, 132.6, 16.5, 292.7, 59.0, 3.5553, 0.8821
2018-04-09, 15:56:00, 2018-04-09, 07:56:00, 100.2644, 64.5497, 37.5960, -122.3689, 1013.25, 235.1, 16.4, 108.4, 16.5, 281.5, 0.0, 3.5553, 0.8868
2018-04-09, 15:57:00, 2018-04-09, 07:57:00, 100.4337, 64.3549, 37.5960, -122.3689, 1013.25, 233.8, 16.5, 91.6, 16.6, 273.2, 0.0, 3.5553, 0.8914
2018-04-09, 15:58:00, 2018-04-09, 07:58:00, 100.6034, 64.1602, 37.5960, -122.3689, 1013.25, 232.6, 16.5, 87.8, 16.6, 270.7, 0.0, 3.5553, 0.8959
2018-04-09, 15:59:00, 2018-04-09, 07:59:00, 100.7736, 63.9657, 37.5960, -122.3689, 1013.25, 231.2, 16.6, 77.0, 16.6, 264.9, 0.0, 3.5553, 0.9003
2018-04-09, 16:00:00, 2018-04-09, 08:00:00, 100.9442, 63.7712, 37.5960, -122.3689, 1013.25, 229.5, 16.6, 72.9, 16.7, 261.6, 0.0, 3.5553, 0.9046
2018-04-09, 16:01:00, 2018-04-09, 08:01:00, 101.1153, 63.5769, 37.5960, -122.3689, 1013.25, 227.6, 16.7, 54.0, 16.7, 251.5, 0.0, 3.5553, 0.9088
2018-04-09, 16:02:00, 2018-04-09, 08:02:00, 101.2868, 63.3827, 37.5960, -122.3689, 1013.25, 226.2, 16.7, 13.4, 16.8, 232.2, 0.0, 3.5553, 0.9127
2018-04-09, 16:03:00, 2018-04-09, 08:03:00, 101.4587, 63.1885, 37.5960, -122.3689, 1013.25, 227.0, 16.8, 4.4, 16.9, 228.9, 0.0, 3.5553, 0.9165
2018-04-09, 16:04:00, 2018-04-09, 08:04:00, 101.6312, 62.9945, 37.5960, -122.3689, 1013.25, 228.3, 16.8, 9.8, 16.9, 232.7, 0.0, 3.5553, 0.9204
2018-04-09, 16:05:00, 2018-04-09, 08:05:00, 101.8040, 62.8006, 37.5960, -122.3689, 1013.25, 230.0, 16.9, 26.6, 16.9, 242.1, 0.0, 3.5553, 0.9244
2018-04-09, 16:06:00, 2018-04-09, 08:06:00, 101.9774, 62.6069, 37.5960, -122.3689, 1013.25, 232.1, 16.9, 52.7, 17.0, 256.3, 0.0, 3.5553, 0.9287
2018-04-09, 16:07:00, 2018-04-09, 08:07:00, 102.1513, 62.4132, 37.5960, -122.3689, 1013.25, 234.2, 17.0, 55.0, 17.0, 259.6, 0.0, 3.5553, 0.9330
2018-04-09, 16:08:00, 2018-04-09, 08:08:00, 102.3256, 62.2197, 37.5960, -122.3689, 1013.25, 236.3, 17.0, 50.4, 17.1, 259.7, 0.0, 3.5553, 0.9374
2018-04-09, 16:09:00, 2018-04-09, 08:09:00, 102.5004, 62.0263, 37.5960, -122.3689, 1013.25, 238.7, 17.1, 62.6, 17.1, 267.9, 0.0, 3.5553, 0.9418
2018-04-09, 16:10:00, 2018-04-09, 08:10:00, 102.6757, 61.8330, 37.5960, -122.3689, 1013.25, 240.8, 17.1, 66.2, 17.2, 271.9, 0.0, 3.5553, 0.9464
2018-04-09, 16:11:00, 2018-04-09, 08:11:00, 102.8516, 61.6399, 37.5960, -122.3689, 1013.25, 242.8, 17.2, 68.5, 17.2, 275.2, 0.0, 3.5553, 0.9510
2018-04-09, 16:12:00, 2018-04-09, 08:12:00, 103.0279, 61.4469, 37.5960, -122.3689, 1013.25, 244.8, 17.3, 65.2, 17.3, 275.9, 0.0, 3.5553, 0.9555
2018-04-09, 16:13:00, 2018-04-09, 08:13:00, 103.2048, 61.2540, 37.5960, -122.3689, 1013.25, 247.0, 17.3, 62.8, 17.4, 277.1, 0.0, 3.5553, 0.9602
2018-04-09, 16:14:00, 2018-04-09, 08:14:00, 103.3821, 61.0612, 37.5960, -122.3689, 1013.25, 249.2, 17.4, 68.1, 17.4, 282.0, 0.0, 3.5553, 0.9649
2018-04-09, 16:15:00, 2018-04-09, 08:15:00, 103.5601, 60.8686, 37.5960, -122.3689, 1013.25, 251.5, 17.5, 82.7, 17.5, 291.6, 0.0, 3.5553, 0.9697
2018-04-09, 16:16:00, 2018-04-09, 08:16:00, 103.7385, 60.6762, 37.5960, -122.3689, 1013.25, 253.4, 17.5, 85.6, 17.5, 295.2, 0.0, 3.5553, 0.9746
2018-04-09, 16:17:00, 2018-04-09, 08:17:00, 103.9175, 60.4839, 37.5960, -122.3689, 1013.25, 255.2, 17.5, 88.2, 17.5, 298.5, 0.0, 3.5553, 0.9796
