sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-01-30, 04:57:00, 2018-01-30, 05:57:00, 279.2961, 130.9934, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 04:58:00, 2018-01-30, 05:58:00, 279.4770, 131.1886, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 04:59:00, 2018-01-30, 05:59:00, 279.6586, 131.3838, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:00:00, 2018-01-30, 06:00:00, 279.8410, 131.5789, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:01:00, 2018-01-30, 06:01:00, 280.0241, 131.7739, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:02:00, 2018-01-30, 06:02:00, 280.2080, 131.9688, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:03:00, 2018-01-30, 06:03:00, 280.3927, 132.1635, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:04:00, 2018-01-30, 06:04:00, 280.5781, 132.3582, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 11.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:05:00, 2018-01-30, 06:05:00, 280.7644, 132.5527, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 11.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:06:00, 2018-01-30, 06:06:00, 280.9515, 132.7471, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:07:00, 2018-01-30, 06:07:00, 281.1394, 132.9414, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:08:00, 2018-01-30, 06:08:00, 281.3281, 133.1355, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:09:00, 2018-01-30, 06:09:00, 281.5177, 133.3295, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:10:00, 2018-01-30, 06:10:00, 281.7082, 133.5234, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:11:00, 2018-01-30, 06:11:00, 281.8995, 133.7172, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:12:00, 2018-01-30, 06:12:00, 282.0917, 133.9108, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:13:00, 2018-01-30, 06:13:00, 282.2848, 134.1043, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:14:00, 2018-01-30, 06:14:00, 282.4788, 134.2976, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:15:00, 2018-01-30, 06:15:00, 282.6738, 134.4908, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:16:00, 2018-01-30, 06:16:00, 282.8697, 134.6838, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:17:00, 2018-01-30, 06:17:00, 283.0665, 134.8767, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:18:00, 2018-01-30, 06:18:00, 283.2643, 135.0695, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:19:00, 2018-01-30, 06:19:00, 283.4630, 135.2621, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:20:00, 2018-01-30, 06:20:00, 283.6628, 135.4545, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:21:00, 2018-01-30, 06:21:00, 283.8635, 135.6467, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:22:00, 2018-01-30, 06:22:00, 284.0653, 135.8388, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:23:00, 2018-01-30, 06:23:00, 284.2681, 136.0307, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:24:00, 2018-01-30, 06:24:00, 284.4720, 136.2225, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:25:00, 2018-01-30, 06:25:00, 284.6769, 136.4141, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:26:00, 2018-01-30, 06:26:00, 284.8829, 136.6054, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:27:00, 2018-01-30, 06:27:00, 285.0900, 136.7967, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:28:00, 2018-01-30, 06:28:00, 285.2981, 136.9877, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:29:00, 2018-01-30, 06:29:00, 285.5074, 137.1785, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:30:00, 2018-01-30, 06:30:00, 285.7179, 137.3691, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:31:00, 2018-01-30, 06:31:00, 285.9295, 137.5596, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:32:00, 2018-01-30, 06:32:00, 286.1422, 137.7498, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:33:00, 2018-01-30, 06:33:00, 286.3562, 137.9398, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:34:00, 2018-01-30, 06:34:00, 286.5713, 138.1296, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:35:00, 2018-01-30, 06:35:00, 286.7877, 138.3193, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:36:00, 2018-01-30, 06:36:00, 287.0053, 138.5086, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:37:00, 2018-01-30, 06:37:00, 287.2241, 138.6978, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:38:00, 2018-01-30, 06:38:00, 287.4443, 138.8868, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:39:00, 2018-01-30, 06:39:00, 287.6657, 139.0755, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:40:00, 2018-01-30, 06:40:00, 287.8884, 139.2639, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:41:00, 2018-01-30, 06:41:00, 288.1124, 139.4522, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.7, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:42:00, 2018-01-30, 06:42:00, 288.3378, 139.6402, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:43:00, 2018-01-30, 06:43:00, 288.5645, 139.8280, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:44:00, 2018-01-30, 06:44:00, 288.7926, 140.0155, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:45:00, 2018-01-30, 06:45:00, 289.0222, 140.2027, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:46:00, 2018-01-30, 06:46:00, 289.2531, 140.3897, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:47:00, 2018-01-30, 06:47:00, 289.4855, 140.5764, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:48:00, 2018-01-30, 06:48:00, 289.7193, 140.7629, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:49:00, 2018-01-30, 06:49:00, 289.9546, 140.9491, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:50:00, 2018-01-30, 06:50:00, 290.1914, 141.1350, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:51:00, 2018-01-30, 06:51:00, 290.4298, 141.3206, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:52:00, 2018-01-30, 06:52:00, 290.6696, 141.5059, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.6, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:53:00, 2018-01-30, 06:53:00, 290.9111, 141.6910, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:54:00, 2018-01-30, 06:54:00, 291.1541, 141.8757, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:55:00, 2018-01-30, 06:55:00, 291.3987, 142.0601, 37.5960, -122.3689, 1013.25, 0.0, 11.0, 0.0, 10.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:56:00, 2018-01-30, 06:56:00, 291.6449, 142.2443, 37.5960, -122.3689, 1013.25, 0.0, 11.0, 0.0, 10.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:57:00, 2018-01-30, 06:57:00, 291.8929, 142.4281, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.5, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:58:00, 2018-01-30, 06:58:00, 292.1424, 142.6116, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 05:59:00, 2018-01-30, 06:59:00, 292.3937, 142.7947, 37.5960, -122.3689, 1013.25, 0.0, 10.8, 0.0, 10.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:00:00, 2018-01-30, 07:00:00, 292.6467, 142.9776, 37.5960, -122.3689, 1013.25, 0.0, 10.8, 0.0, 10.4, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:01:00, 2018-01-30, 07:01:00, 292.9014, 143.1600, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:02:00, 2018-01-30, 07:02:00, 293.1580, 143.3422, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:03:00, 2018-01-30, 07:03:00, 293.4163, 143.5240, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.3, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:04:00, 2018-01-30, 07:04:00, 293.6764, 143.7054, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:05:00, 2018-01-30, 07:05:00, 293.9383, 143.8865, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:06:00, 2018-01-30, 07:06:00, 294.2022, 144.0672, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:07:00, 2018-01-30, 07:07:00, 294.4679, 144.2475, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.2, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:08:00, 2018-01-30, 07:08:00, 294.7356, 144.4275, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:09:00, 2018-01-30, 07:09:00, 295.0052, 144.6071, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:10:00, 2018-01-30, 07:10:00, 295.2767, 144.7862, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:11:00, 2018-01-30, 07:11:00, 295.5503, 144.9650, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.1, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:12:00, 2018-01-30, 07:12:00, 295.8259, 145.1433, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:13:00, 2018-01-30, 07:13:00, 296.1036, 145.3213, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:14:00, 2018-01-30, 07:14:00, 296.3833, 145.4988, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:15:00, 2018-01-30, 07:15:00, 296.6652, 145.6759, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:16:00, 2018-01-30, 07:16:00, 296.9492, 145.8525, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:17:00, 2018-01-30, 07:17:00, 297.2354, 146.0287, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:18:00, 2018-01-30, 07:18:00, 297.5238, 146.2044, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:19:00, 2018-01-30, 07:19:00, 297.8144, 146.3797, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:20:00, 2018-01-30, 07:20:00, 298.1073, 146.5545, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:21:00, 2018-01-30, 07:21:00, 298.4024, 146.7289, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:22:00, 2018-01-30, 07:22:00, 298.6999, 146.9027, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:23:00, 2018-01-30, 07:23:00, 298.9998, 147.0760, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:24:00, 2018-01-30, 07:24:00, 299.3020, 147.2489, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:25:00, 2018-01-30, 07:25:00, 299.6067, 147.4212, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:26:00, 2018-01-30, 07:26:00, 299.9138, 147.5930, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:27:00, 2018-01-30, 07:27:00, 300.2234, 147.7643, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:28:00, 2018-01-30, 07:28:00, 300.5355, 147.9350, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:29:00, 2018-01-30, 07:29:00, 300.8502, 148.1052, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:30:00, 2018-01-30, 07:30:00, 301.1675, 148.2748, 37.5960, -122.3689, 1013.25, 0.0, 10.4, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:31:00, 2018-01-30, 07:31:00, 301.4873, 148.4438, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:32:00, 2018-01-30, 07:32:00, 301.8099, 148.6123, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:33:00, 2018-01-30, 07:33:00, 302.1351, 148.7802, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:34:00, 2018-01-30, 07:34:00, 302.4630, 148.9474, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:35:00, 2018-01-30, 07:35:00, 302.7937, 149.1141, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:36:00, 2018-01-30, 07:36:00, 303.1272, 149.2802, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:37:00, 2018-01-30, 07:37:00, 303.4636, 149.4456, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:38:00, 2018-01-30, 07:38:00, 303.8028, 149.6103, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:39:00, 2018-01-30, 07:39:00, 304.1449, 149.7744, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:40:00, 2018-01-30, 07:40:00, 304.4899, 149.9379, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.8, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:41:00, 2018-01-30, 07:41:00, 304.8379, 150.1006, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:42:00, 2018-01-30, 07:42:00, 305.1890, 150.2627, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:43:00, 2018-01-30, 07:43:00, 305.5431, 150.4241, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:44:00, 2018-01-30, 07:44:00, 305.9003, 150.5847, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:45:00, 2018-01-30, 07:45:00, 306.2606, 150.7446, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:46:00, 2018-01-30, 07:46:00, 306.6240, 150.9038, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:47:00, 2018-01-30, 07:47:00, 306.9907, 151.0623, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:48:00, 2018-01-30, 07:48:00, 307.3607, 151.2199, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:49:00, 2018-01-30, 07:49:00, 307.7339, 151.3768, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:50:00, 2018-01-30, 07:50:00, 308.1104, 151.5329, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:51:00, 2018-01-30, 07:51:00, 308.4903, 151.6882, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:52:00, 2018-01-30, 07:52:00, 308.8736, 151.8426, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:53:00, 2018-01-30, 07:53:00, 309.2603, 151.9963, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:54:00, 2018-01-30, 07:54:00, 309.6505, 152.1490, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:55:00, 2018-01-30, 07:55:00, 310.0442, 152.3010, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:56:00, 2018-01-30, 07:56:00, 310.4414, 152.4520, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:57:00, 2018-01-30, 07:57:00, 310.8423, 152.6021, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:58:00, 2018-01-30, 07:58:00, 311.2468, 152.7513, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 06:59:00, 2018-01-30, 07:59:00, 311.6549, 152.8996, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:00:00, 2018-01-30, 08:00:00, 312.0668, 153.0470, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:01:00, 2018-01-30, 08:01:00, 312.4824, 153.1934, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:02:00, 2018-01-30, 08:02:00, 312.9018, 153.3388, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:03:00, 2018-01-30, 08:03:00, 313.3250, 153.4832, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:04:00, 2018-01-30, 08:04:00, 313.7520, 153.6267, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:05:00, 2018-01-30, 08:05:00, 314.1829, 153.7690, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:06:00, 2018-01-30, 08:06:00, 314.6178, 153.9104, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:07:00, 2018-01-30, 08:07:00, 315.0566, 154.0507, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:08:00, 2018-01-30, 08:08:00, 315.4995, 154.1899, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:09:00, 2018-01-30, 08:09:00, 315.9463, 154.3280, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 10.0, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:10:00, 2018-01-30, 08:10:00, 316.3973, 154.4650, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:11:00, 2018-01-30, 08:11:00, 316.8523, 154.6009, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
2018-01-30, 07:12:00, 2018-01-30, 08:12:00, 317.3114, 154.7356, 37.5960, -122.3689, 1013.25, 0.0, 10.5, 0.0, 9.9, 0.0, 0.0, 0.0114, 0.0806
